Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 12-34-22-PM,-0.1,1.496,-0.1,1.664,-0.1,1.668,-0.1,1.752,-0.1,1.44,0.0,1.436,-0.1,1.384,0.0,1.388
09-12-2025-Fri 12-34-24-PM,0.2,1.488,-0.1,1.652,-0.6,1.656,-0.4,1.74,-0.3,1.428,-0.1,1.424,-0.3,1.372,0.0,1.38
09-12-2025-Fri 12-34-27-PM,-0.2,1.476,0.0,1.644,-0.3,1.644,-0.3,1.724,-0.3,1.416,0.0,1.408,-0.1,1.36,0.0,1.368
09-12-2025-Fri 12-34-29-PM,-0.4,1.464,-0.1,1.632,-0.5,1.632,-0.2,1.712,-0.4,1.404,-0.4,1.396,0.0,1.352,-0.1,1.36
09-12-2025-Fri 12-34-31-PM,-0.1,1.456,0.0,1.616,-0.2,1.62,-0.3,1.692,-0.4,1.392,-0.1,1.388,-0.3,1.344,0.0,1.352
09-12-2025-Fri 12-34-34-PM,-0.2,1.444,-0.1,1.604,-0.3,1.612,-0.3,1.684,-0.2,1.38,-0.1,1.38,-0.2,1.336,-0.1,1.344
09-12-2025-Fri 12-34-36-PM,0.1,1.44,0.0,1.596,-0.2,1.6,-0.4,1.672,-0.2,1.372,-0.2,1.368,-0.2,1.332,0.1,1.336
09-12-2025-Fri 12-34-38-PM,0.0,1.436,-0.5,1.584,-0.3,1.588,-0.3,1.664,-0.3,1.368,0.0,1.36,-0.1,1.32,-0.1,1.328
09-12-2025-Fri 12-34-41-PM,-0.1,1.424,-0.4,1.568,-0.1,1.584,-0.4,1.652,-0.3,1.356,-0.2,1.352,-0.2,1.316,0.1,1.32
09-12-2025-Fri 12-34-43-PM,0.2,1.42,-0.1,1.564,-0.3,1.572,-0.3,1.64,-0.1,1.348,-0.1,1.344,-0.1,1.312,0.0,1.316
09-12-2025-Fri 12-34-45-PM,-0.3,1.412,-0.2,1.552,-0.5,1.564,-0.2,1.628,-0.2,1.34,-0.2,1.336,0.0,1.3,-0.1,1.312
09-12-2025-Fri 12-34-48-PM,0.1,1.404,-0.1,1.544,-0.1,1.556,0.0,1.62,-0.3,1.336,-0.1,1.332,-0.2,1.3,0.0,1.3
09-12-2025-Fri 12-34-50-PM,0.1,1.4,-0.1,1.536,-0.3,1.548,-0.1,1.612,0.0,1.324,-0.2,1.32,0.0,1.292,-0.1,1.3
09-12-2025-Fri 12-34-55-PM,
09-12-2025-Fri 12-35-00-PM,
09-12-2025-Fri 12-35-02-PM,-0.2,1.372,-0.1,1.496,-0.2,1.512,-0.4,1.568,-0.1,1.3,0.1,1.292,-0.1,1.272,-0.2,1.276
09-12-2025-Fri 12-35-07-PM,
09-12-2025-Fri 12-35-10-PM,0.0,1.36,-0.1,1.476,-0.1,1.492,-0.1,1.548,-0.2,1.284,-0.2,1.284,-0.2,1.26,-0.3,1.264
09-12-2025-Fri 12-35-12-PM,0.2,1.352,-0.1,1.468,-0.1,1.488,0.0,1.54,-0.2,1.28,0.0,1.28,-0.3,1.26,0.1,1.264
09-12-2025-Fri 12-35-14-PM,-0.1,1.348,0.0,1.464,-0.5,1.48,-0.6,1.532,-0.3,1.276,0.1,1.276,-0.1,1.256,-0.2,1.26
09-12-2025-Fri 12-35-17-PM,0.3,1.344,-0.2,1.464,-0.4,1.476,-0.1,1.528,-0.3,1.272,0.0,1.272,0.2,1.252,-0.1,1.256
09-12-2025-Fri 12-35-19-PM,0.2,1.344,-0.1,1.456,0.0,1.472,-0.2,1.52,-0.3,1.268,-0.2,1.268,0.1,1.252,-0.3,1.252
09-12-2025-Fri 12-35-21-PM,-0.1,1.336,-0.2,1.452,-0.4,1.464,-0.4,1.512,0.1,1.264,0.2,1.264,-0.4,1.248,0.0,1.248
09-12-2025-Fri 12-35-24-PM,0.2,1.332,0.0,1.444,-0.2,1.46,-0.4,1.508,-0.1,1.264,-0.1,1.264,-0.1,1.24,-0.1,1.248
09-12-2025-Fri 12-35-26-PM,-0.1,1.328,0.1,1.44,-0.1,1.456,-0.3,1.5,-0.1,1.26,-0.1,1.26,-0.2,1.24,0.1,1.244
09-12-2025-Fri 12-35-28-PM,0.4,1.328,-0.4,1.436,-0.1,1.448,-0.2,1.496,-0.1,1.256,-0.2,1.256,0.1,1.236,-0.3,1.244
09-12-2025-Fri 12-35-31-PM,0.1,1.324,-0.2,1.428,0.0,1.444,-0.1,1.488,-0.2,1.248,-0.2,1.252,-0.1,1.232,0.2,1.24
09-12-2025-Fri 12-35-34-PM,-0.2,1.324,-0.1,1.44,0.0,1.452,-0.1,1.488,-0.2,1.252,0.0,1.252,-0.2,1.232,0.0,1.236
09-12-2025-Fri 12-35-36-PM,0.1,1.324,-0.1,1.432,0.0,1.444,-0.1,1.484,-0.2,1.248,0.0,1.244,-0.1,1.228,0.1,1.236
09-12-2025-Fri 12-35-38-PM,0.2,1.32,0.2,1.428,-0.2,1.44,-0.4,1.48,-0.3,1.244,-0.2,1.244,-0.4,1.224,-0.3,1.232
09-12-2025-Fri 12-35-41-PM,-0.1,1.316,0.0,1.424,-0.1,1.436,0.1,1.476,-0.3,1.244,-0.2,1.24,-0.2,1.224,0.0,1.232
09-12-2025-Fri 12-35-43-PM,-0.1,1.312,-0.1,1.42,-0.3,1.432,0.2,1.468,-0.1,1.244,-0.1,1.236,0.0,1.224,-0.3,1.224
09-12-2025-Fri 12-35-48-PM,0.4,5.984,0.0,5.992,0.0,5.992,0.0,5.992,-0.1,5.98,0.1,5.996,0.1,5.984,0.0,5.988
09-12-2025-Fri 12-35-50-PM,0.3,5.968,0.1,5.98,-0.1,5.98,0.0,5.976,0.0,5.968,0.1,5.984,0.2,5.972,-0.1,5.976
09-12-2025-Fri 12-35-52-PM,0.1,5.952,0.2,5.956,0.1,5.956,0.3,5.956,0.0,5.944,0.0,5.96,-0.2,5.948,0.1,5.952
09-12-2025-Fri 12-35-55-PM,0.1,5.944,0.0,5.952,0.1,5.948,-0.1,5.952,0.0,5.944,0.1,5.96,0.0,5.944,0.3,5.948
09-12-2025-Fri 12-35-57-PM,0.2,5.944,0.2,5.952,-0.1,5.956,0.1,5.948,-0.1,5.944,0.1,5.956,0.4,5.944,0.1,5.944
09-12-2025-Fri 12-35-59-PM,0.4,5.944,0.1,5.952,0.2,5.948,0.1,5.948,-0.1,5.94,0.2,5.956,0.1,5.944,0.0,5.948
09-12-2025-Fri 12-36-02-PM,0.0,5.944,0.1,5.952,-0.1,5.952,0.1,5.948,-0.1,5.94,0.3,5.956,0.0,5.944,0.3,5.948
09-12-2025-Fri 12-36-04-PM,0.0,5.944,-0.1,5.952,0.0,5.952,0.3,5.948,0.0,5.94,0.2,5.956,0.2,5.944,0.1,5.948
09-12-2025-Fri 12-36-07-PM,0.2,5.944,0.2,5.948,0.2,5.952,0.2,5.952,0.0,5.94,-0.2,5.956,0.0,5.944,-0.1,5.948
09-12-2025-Fri 12-36-09-PM,0.4,5.944,-0.1,5.952,0.2,5.948,0.1,5.948,0.2,5.94,-0.1,5.952,0.1,5.944,0.4,5.948
09-12-2025-Fri 12-36-11-PM,Power Off
09-12-2025-Fri 12-36-14-PM,-0.3,1.52,0.0,1.72,-0.2,1.74,-0.2,1.852,-0.3,1.508,0.1,1.532,0.0,1.432,-0.2,1.416
09-12-2025-Fri 12-36-16-PM,0.0,1.484,-0.2,1.664,-0.3,1.68,-0.4,1.78,-0.3,1.444,-0.2,1.464,0.1,1.384,0.0,1.368
09-12-2025-Fri 12-36-19-PM,-0.1,1.452,-0.1,1.62,0.0,1.636,0.0,1.732,-0.3,1.408,-0.1,1.42,-0.2,1.352,-0.2,1.34
09-12-2025-Fri 12-36-21-PM,0.0,1.432,-0.3,1.588,-0.3,1.6,-0.3,1.688,-0.3,1.376,0.0,1.384,-0.2,1.324,-0.4,1.312
09-12-2025-Fri 12-36-24-PM,0.0,1.416,0.1,1.56,-0.4,1.576,-0.4,1.66,-0.1,1.352,0.0,1.364,-0.3,1.308,0.0,1.3
09-12-2025-Fri 12-36-26-PM,0.2,1.4,-0.5,1.544,-0.2,1.556,0.1,1.636,-0.3,1.34,0.0,1.344,-0.3,1.296,-0.1,1.288
09-12-2025-Fri 12-36-29-PM,0.2,1.388,-0.4,1.52,-0.3,1.536,-0.1,1.612,-0.2,1.324,0.2,1.328,-0.1,1.284,-0.1,1.276
09-12-2025-Fri 12-36-33-PM,
09-12-2025-Fri 12-36-36-PM,-0.2,1.316,0.1,1.452,-0.2,1.48,-0.1,1.552,-0.4,1.288,0.2,1.288,0.0,1.256,-0.1,1.248
09-12-2025-Fri 12-36-38-PM,-0.3,1.292,-0.1,1.424,-0.3,1.464,0.0,1.532,-0.2,1.276,-0.1,1.276,-0.1,1.248,-0.2,1.24
09-12-2025-Fri 12-36-41-PM,-0.3,1.28,-0.3,1.412,-0.3,1.444,-0.1,1.512,-0.1,1.268,-0.5,1.268,-0.2,1.236,-0.1,1.232
09-12-2025-Fri 12-36-43-PM,0.1,1.268,-0.2,1.392,-0.1,1.432,-0.2,1.496,-0.4,1.256,-0.2,1.26,-0.1,1.232,0.1,1.224
09-12-2025-Fri 12-36-46-PM,-0.1,1.26,0.1,1.38,0.1,1.42,0.1,1.484,-0.2,1.252,0.0,1.256,-0.2,1.224,0.1,1.216
09-12-2025-Fri 12-36-48-PM,-0.2,1.256,0.0,1.372,-0.2,1.412,-0.1,1.476,-0.2,1.24,-0.2,1.252,0.2,1.22,-0.2,1.216
09-12-2025-Fri 12-36-50-PM,0.0,1.248,-0.3,1.36,-0.1,1.404,0.0,1.46,-0.2,1.24,-0.2,1.244,0.0,1.216,0.0,1.208
09-12-2025-Fri 12-36-53-PM,-0.1,1.248,-0.2,1.364,-0.3,1.4,-0.1,1.456,-0.2,1.236,-0.4,1.24,0.0,1.212,0.0,1.208
09-12-2025-Fri 12-36-55-PM,-0.1,1.24,-0.1,1.356,-0.1,1.396,-0.2,1.448,-0.5,1.232,-0.1,1.232,0.0,1.212,0.0,1.204
09-12-2025-Fri 12-36-58-PM,0.1,1.232,0.1,1.34,-0.3,1.384,-0.1,1.436,-0.5,1.224,0.0,1.228,-0.1,1.204,-0.2,1.196
09-12-2025-Fri 12-37-00-PM,0.0,1.22,0.1,1.332,-0.1,1.372,0.0,1.428,-0.2,1.22,0.0,1.224,0.2,1.2,-0.1,1.196
09-12-2025-Fri 12-37-02-PM,-0.3,1.208,-0.1,1.32,-0.2,1.368,-0.1,1.416,-0.1,1.212,-0.4,1.22,0.0,1.196,0.2,1.188
09-12-2025-Fri 12-37-05-PM,Power On
09-12-2025-Fri 12-37-07-PM,0.3,5.944,0.3,5.956,-0.1,5.956,0.0,5.948,-0.2,5.944,-0.2,5.956,0.0,5.944,0.3,5.948
09-12-2025-Fri 12-37-12-PM,
09-12-2025-Fri 12-37-14-PM,0.4,5.944,0.1,5.952,0.0,5.956,0.1,5.952,0.1,5.944,0.1,5.96,0.2,5.948,0.4,5.948
09-12-2025-Fri 12-37-17-PM,0.1,5.948,-0.1,5.952,0.1,5.956,0.1,5.948,0.0,5.948,0.0,5.956,-0.1,5.944,0.1,5.952
09-12-2025-Fri 12-37-19-PM,0.4,5.948,0.0,5.956,-0.3,5.956,0.0,5.956,0.0,5.944,0.1,5.96,0.1,5.948,0.2,5.952
09-12-2025-Fri 12-37-21-PM,0.4,5.944,-0.1,5.952,0.1,5.956,0.2,5.952,-0.2,5.944,0.0,5.96,0.0,5.948,0.2,5.952
09-12-2025-Fri 12-37-24-PM,Power Off
09-12-2025-Fri 12-37-26-PM,0.1,1.252,0.0,1.456,-0.2,1.528,-0.3,1.636,-0.3,1.348,-0.2,1.372,-0.1,1.3,-0.1,1.268
09-12-2025-Fri 12-37-31-PM,
09-12-2025-Fri 12-37-35-PM,
09-12-2025-Fri 12-37-38-PM,Power On
09-12-2025-Fri 12-37-40-PM,0.1,5.944,0.1,5.952,-0.3,5.952,0.1,5.952,-0.2,5.944,-0.1,5.96,0.3,5.948,0.0,5.948
09-12-2025-Fri 12-37-43-PM,0.1,5.944,0.3,5.956,0.0,5.952,0.2,5.952,0.0,5.944,0.3,5.96,0.0,5.944,-0.2,5.948
09-12-2025-Fri 12-37-45-PM,0.2,5.944,0.3,5.956,0.1,5.952,0.2,5.952,0.1,5.944,0.1,5.96,-0.1,5.944,0.0,5.948
09-12-2025-Fri 12-37-47-PM,0.2,5.944,0.1,5.952,0.0,5.956,-0.1,5.956,-0.1,5.944,0.0,5.956,0.2,5.948,0.1,5.952
09-12-2025-Fri 12-37-50-PM,0.3,5.944,0.2,5.952,-0.2,5.956,0.1,5.948,0.1,5.944,0.0,5.96,0.0,5.948,0.0,5.948
09-12-2025-Fri 12-37-52-PM,0.2,5.944,0.2,5.956,0.2,5.952,-0.1,5.948,-0.2,5.948,0.2,5.956,0.1,5.944,0.1,5.952
09-12-2025-Fri 12-37-55-PM,0.0,5.948,0.0,5.956,0.1,5.956,-0.2,5.952,-0.2,5.944,-0.1,5.96,0.2,5.944,0.1,5.952
09-12-2025-Fri 12-37-57-PM,0.3,5.944,0.0,5.956,0.0,5.956,0.2,5.956,0.2,5.944,0.0,5.96,0.0,5.948,0.0,5.948
09-12-2025-Fri 12-37-59-PM,-0.1,5.948,0.0,5.956,0.2,5.956,0.2,5.956,0.1,5.948,0.1,5.956,-0.3,5.948,0.1,5.948
09-12-2025-Fri 12-38-02-PM,-0.1,5.948,0.2,5.952,-0.1,5.956,0.0,5.952,-0.2,5.948,0.2,5.96,0.3,5.944,0.0,5.952
09-12-2025-Fri 12-38-04-PM,0.2,5.948,0.2,5.952,0.1,5.952,0.2,5.952,-0.2,5.944,-0.1,5.96,-0.2,5.948,0.0,5.952
09-12-2025-Fri 12-38-06-PM,0.3,5.944,0.2,5.956,0.1,5.956,0.4,5.956,0.0,5.944,0.2,5.96,0.2,5.948,0.1,5.952
09-12-2025-Fri 12-38-09-PM,0.3,5.948,0.0,5.956,-0.1,5.952,0.1,5.956,0.0,5.948,0.1,5.96,0.0,5.944,-0.2,5.956
09-12-2025-Fri 12-38-11-PM,-0.1,5.944,0.0,5.956,0.0,5.956,0.2,5.952,0.0,5.948,0.2,5.96,0.1,5.948,0.1,5.952
09-12-2025-Fri 12-38-13-PM,0.2,5.944,-0.2,5.952,0.0,5.956,0.1,5.956,-0.2,5.944,0.1,5.956,0.3,5.948,-0.1,5.952
09-12-2025-Fri 12-38-16-PM,0.1,5.948,0.2,5.952,0.1,5.956,0.0,5.952,-0.1,5.948,0.1,5.96,-0.1,5.948,0.0,5.952
09-12-2025-Fri 12-38-18-PM,Power Off
09-12-2025-Fri 12-38-21-PM,0.1,1.228,-0.1,1.436,-0.2,1.516,0.0,1.652,-0.2,1.368,0.1,1.4,0.0,1.312,0.1,1.264
09-12-2025-Fri 12-38-23-PM,0.1,1.212,-0.3,1.392,-0.3,1.468,0.0,1.592,-0.3,1.328,0.0,1.352,-0.3,1.28,-0.2,1.24
09-12-2025-Fri 12-38-28-PM,
09-12-2025-Fri 12-38-30-PM,-0.1,1.184,0.1,1.324,-0.3,1.388,0.0,1.48,-0.5,1.26,-0.2,1.276,0.0,1.228,0.0,1.196
09-12-2025-Fri 12-38-33-PM,-0.1,1.18,0.1,1.308,-0.4,1.368,-0.3,1.452,-0.1,1.248,-0.1,1.256,-0.2,1.216,-0.1,1.188
09-12-2025-Fri 12-38-35-PM,0.0,1.172,-0.1,1.296,-0.5,1.356,-0.2,1.436,-0.1,1.236,-0.1,1.248,0.2,1.208,-0.1,1.176
09-12-2025-Fri 12-38-38-PM,-0.3,1.172,-0.3,1.284,0.0,1.344,-0.3,1.416,-0.2,1.224,-0.2,1.236,0.0,1.2,0.0,1.172
09-12-2025-Fri 12-38-40-PM,-0.2,1.168,-0.1,1.276,0.0,1.336,0.1,1.4,-0.3,1.216,-0.3,1.228,-0.4,1.196,0.0,1.164
09-12-2025-Fri 12-38-42-PM,0.0,1.164,-0.1,1.268,-0.5,1.324,-0.2,1.388,-0.2,1.212,0.1,1.22,0.0,1.184,0.1,1.16
09-12-2025-Fri 12-38-45-PM,-0.4,1.16,-0.1,1.26,-0.1,1.312,-0.1,1.376,-0.4,1.204,0.0,1.216,0.1,1.18,0.0,1.156
09-12-2025-Fri 12-38-47-PM,-0.1,1.156,0.0,1.256,-0.1,1.304,-0.3,1.36,-0.3,1.196,-0.2,1.208,0.0,1.176,0.0,1.152
09-12-2025-Fri 12-38-50-PM,0.0,1.152,-0.3,1.248,-0.4,1.296,-0.1,1.352,-0.3,1.192,-0.1,1.2,-0.2,1.168,-0.1,1.148
09-12-2025-Fri 12-38-52-PM,0.2,1.148,-0.1,1.244,-0.4,1.292,-0.3,1.34,-0.3,1.184,-0.1,1.196,-0.1,1.168,0.0,1.144
09-12-2025-Fri 12-38-54-PM,0.0,1.148,-0.3,1.24,-0.1,1.292,-0.3,1.336,-0.5,1.184,0.1,1.192,-0.2,1.164,-0.2,1.14
09-12-2025-Fri 12-38-57-PM,-0.1,1.148,-0.2,1.236,-0.3,1.284,-0.2,1.328,-0.3,1.18,0.1,1.188,-0.2,1.16,0.2,1.136
09-12-2025-Fri 12-38-59-PM,-0.3,1.144,0.0,1.236,-0.3,1.276,0.0,1.32,-0.3,1.172,0.0,1.184,0.0,1.156,0.0,1.132
09-12-2025-Fri 12-39-01-PM,0.3,1.144,-0.1,1.224,-0.3,1.276,0.0,1.312,0.0,1.172,-0.1,1.18,0.1,1.152,-0.2,1.132
09-12-2025-Fri 12-39-04-PM,-0.1,1.14,0.0,1.224,-0.2,1.268,-0.4,1.308,-0.3,1.164,0.1,1.176,0.1,1.148,-0.1,1.128
09-12-2025-Fri 12-39-06-PM,Power On
09-12-2025-Fri 12-39-08-PM,0.0,5.944,0.2,5.952,-0.1,5.956,0.1,5.948,0.1,5.944,0.1,5.956,0.2,5.948,0.2,5.948
09-12-2025-Fri 12-39-11-PM,0.1,5.944,0.2,5.956,0.0,5.956,0.1,5.952,0.3,5.944,0.2,5.96,0.0,5.948,0.0,5.952
09-12-2025-Fri 12-39-13-PM,0.2,5.944,0.1,5.952,0.1,5.952,0.1,5.952,-0.2,5.944,0.1,5.96,0.1,5.944,0.0,5.952
09-12-2025-Fri 12-39-15-PM,0.1,5.944,0.0,5.952,0.1,5.952,0.1,5.956,0.2,5.94,0.3,5.956,0.0,5.948,0.0,5.952
09-12-2025-Fri 12-39-18-PM,0.4,5.944,0.1,5.956,0.0,5.956,-0.1,5.952,-0.1,5.94,0.0,5.956,-0.1,5.948,0.0,5.952
09-12-2025-Fri 12-39-20-PM,0.3,5.948,0.2,5.952,-0.2,5.956,0.2,5.952,0.1,5.94,0.1,5.956,0.1,5.944,0.3,5.948
09-12-2025-Fri 12-39-22-PM,0.1,5.948,0.1,5.952,0.0,5.952,0.1,5.952,-0.1,5.944,0.2,5.956,0.3,5.944,0.1,5.952
09-12-2025-Fri 12-39-25-PM,0.1,5.944,0.4,5.956,-0.1,5.952,0.1,5.952,-0.1,5.944,0.0,5.96,0.0,5.948,-0.2,5.948
09-12-2025-Fri 12-39-27-PM,0.1,5.948,0.0,5.952,0.2,5.956,0.0,5.952,0.0,5.944,0.1,5.956,0.1,5.944,0.1,5.948
09-12-2025-Fri 12-39-29-PM,0.2,5.944,-0.1,5.956,0.1,5.956,0.2,5.952,0.0,5.948,-0.1,5.956,0.4,5.94,0.0,5.952
09-12-2025-Fri 12-39-32-PM,0.3,5.948,0.3,5.956,-0.3,5.956,0.1,5.956,-0.1,5.944,0.0,5.96,0.0,5.948,0.2,5.948
09-12-2025-Fri 12-39-34-PM,0.1,5.948,-0.1,5.956,0.0,5.956,0.1,5.952,0.2,5.944,0.0,5.964,0.3,5.948,0.1,5.952
09-12-2025-Fri 12-39-36-PM,0.1,5.948,0.0,5.956,-0.1,5.956,-0.1,5.952,0.1,5.948,0.0,5.96,0.1,5.944,0.3,5.956
09-12-2025-Fri 12-39-39-PM,0.2,5.948,-0.3,5.952,0.0,5.96,0.1,5.952,-0.1,5.948,0.1,5.96,0.2,5.944,0.0,5.952
09-12-2025-Fri 12-39-41-PM,0.3,5.948,0.2,5.952,0.0,5.956,-0.1,5.952,-0.3,5.944,-0.1,5.956,0.2,5.948,-0.1,5.952
09-12-2025-Fri 12-39-43-PM,0.1,5.948,0.2,5.956,-0.1,5.952,0.3,5.952,0.0,5.944,0.0,5.96,0.2,5.948,0.0,5.952
09-12-2025-Fri 12-39-46-PM,0.1,5.948,0.0,5.956,0.0,5.956,0.0,5.956,0.0,5.948,-0.1,5.96,0.2,5.948,-0.1,5.956
09-12-2025-Fri 12-39-48-PM,0.0,5.948,-0.1,5.956,0.0,5.956,-0.2,5.956,0.1,5.944,0.1,5.96,0.0,5.948,0.0,5.952
09-12-2025-Fri 12-39-51-PM,0.3,5.948,0.1,5.956,0.0,5.956,0.0,5.952,-0.1,5.948,0.2,5.96,0.1,5.948,-0.1,5.956
09-12-2025-Fri 12-39-55-PM,
09-12-2025-Fri 12-39-58-PM,0.4,5.944,0.2,5.956,0.1,5.956,0.1,5.956,-0.1,5.948,-0.1,5.964,0.1,5.948,0.1,5.952
09-12-2025-Fri 12-40-00-PM,0.3,5.952,0.4,5.956,0.3,5.956,-0.1,5.956,-0.1,5.948,0.3,5.96,0.0,5.948,0.0,5.956
09-12-2025-Fri 12-40-03-PM,0.1,5.948,-0.1,5.956,-0.2,5.96,-0.1,5.956,0.0,5.948,0.0,5.964,0.2,5.948,0.3,5.952
09-12-2025-Fri 12-40-05-PM,0.2,5.952,0.1,5.96,-0.1,5.96,-0.1,5.956,0.0,5.948,-0.1,5.96,-0.2,5.944,-0.1,5.956
09-12-2025-Fri 12-40-08-PM,0.0,5.948,-0.1,5.96,0.0,5.96,-0.1,5.956,-0.1,5.948,0.2,5.964,-0.1,5.948,0.2,5.956
09-12-2025-Fri 12-40-10-PM,0.1,5.956,0.4,5.956,0.1,5.96,-0.1,5.956,-0.1,5.952,0.1,5.964,-0.1,5.952,0.2,5.956
09-12-2025-Fri 12-40-12-PM,0.3,5.948,0.0,5.96,0.0,5.96,-0.1,5.96,0.1,5.952,0.2,5.964,-0.1,5.952,0.0,5.956
09-12-2025-Fri 12-40-15-PM,0.4,5.952,-0.1,5.956,0.0,5.96,0.2,5.96,0.0,5.952,0.1,5.964,0.1,5.952,0.1,5.956
09-12-2025-Fri 12-40-17-PM,0.4,5.952,0.0,5.956,0.0,5.96,0.0,5.956,0.2,5.948,0.2,5.964,0.1,5.948,0.3,5.956
09-12-2025-Fri 12-40-19-PM,-0.1,5.952,0.1,5.96,0.0,5.96,-0.2,5.96,-0.3,5.952,0.0,5.968,0.0,5.952,-0.2,5.956
09-12-2025-Fri 12-40-22-PM,0.0,5.956,0.0,5.964,0.1,5.964,-0.1,5.96,-0.1,5.952,0.2,5.968,-0.2,5.952,0.1,5.956
09-12-2025-Fri 12-40-24-PM,0.2,5.956,0.0,5.964,0.1,5.968,0.0,5.964,0.3,5.952,-0.1,5.968,0.1,5.956,-0.1,5.96
09-12-2025-Fri 12-40-26-PM,0.2,5.96,0.2,5.968,0.1,5.968,-0.1,5.964,-0.1,5.956,0.1,5.968,0.1,5.956,0.1,5.964
09-12-2025-Fri 12-40-29-PM,-0.2,5.96,-0.1,5.968,0.0,5.968,0.0,5.964,-0.3,5.956,0.1,5.972,0.0,5.956,0.1,5.964
09-12-2025-Fri 12-40-31-PM,0.2,5.956,0.0,5.968,0.1,5.972,0.0,5.968,0.3,5.956,0.1,5.972,0.3,5.96,0.0,5.964
09-12-2025-Fri 12-40-36-PM,
09-12-2025-Fri 12-40-38-PM,0.2,5.96,0.2,5.968,0.0,5.972,-0.1,5.968,-0.1,5.96,-0.1,5.972,0.3,5.964,0.3,5.968
09-12-2025-Fri 12-40-40-PM,0.3,5.964,0.0,5.972,-0.1,5.968,0.1,5.964,0.1,5.956,0.1,5.976,0.0,5.964,0.0,5.968
09-12-2025-Fri 12-40-43-PM,0.2,5.964,0.1,5.968,-0.1,5.968,0.2,5.968,-0.2,5.964,-0.2,5.976,0.2,5.964,0.0,5.968
09-12-2025-Fri 12-40-45-PM,0.1,5.964,0.0,5.972,-0.1,5.976,0.0,5.972,-0.2,5.964,-0.1,5.976,0.1,5.964,0.2,5.968
09-12-2025-Fri 12-40-47-PM,0.2,5.964,0.1,5.972,0.3,5.976,0.1,5.972,-0.1,5.96,-0.1,5.976,0.0,5.964,0.1,5.968
09-12-2025-Fri 12-40-50-PM,0.3,5.968,0.4,5.972,0.0,5.972,0.0,5.972,-0.1,5.964,0.2,5.98,0.2,5.968,0.2,5.972
09-12-2025-Fri 12-40-53-PM,0.0,5.964,0.0,5.976,0.1,5.976,0.0,5.972,-0.2,5.964,0.2,5.976,-0.1,5.968,-0.1,5.972
09-12-2025-Fri 12-40-55-PM,0.2,5.968,0.1,5.976,0.1,5.976,0.1,5.972,-0.1,5.968,0.1,5.98,0.1,5.968,0.1,5.972
09-12-2025-Fri 12-40-57-PM,0.1,5.964,0.1,5.972,0.3,5.972,0.3,5.972,0.1,5.968,0.3,5.98,0.2,5.968,0.0,5.972
09-12-2025-Fri 12-41-00-PM,0.0,5.968,0.2,5.976,0.1,5.976,-0.1,5.972,0.1,5.968,0.1,5.984,0.3,5.968,0.2,5.972
09-12-2025-Fri 12-41-02-PM,0.4,5.968,0.0,5.976,0.1,5.976,0.1,5.976,0.1,5.964,-0.1,5.98,-0.1,5.968,0.1,5.976
09-12-2025-Fri 12-41-04-PM,0.3,5.972,0.3,5.976,-0.1,5.976,0.2,5.976,0.2,5.968,0.1,5.98,0.0,5.972,0.4,5.972
09-12-2025-Fri 12-41-07-PM,-0.2,5.968,0.0,5.972,-0.1,5.976,0.2,5.972,-0.1,5.964,0.0,5.976,0.4,5.964,0.0,5.972
09-12-2025-Fri 12-41-09-PM,0.3,5.968,-0.1,5.972,-0.1,5.972,0.0,5.972,0.0,5.964,0.0,5.98,-0.1,5.964,0.2,5.972
09-12-2025-Fri 12-41-11-PM,0.2,5.964,0.1,5.972,-0.1,5.976,0.1,5.972,0.1,5.964,0.0,5.98,0.0,5.964,0.2,5.972
09-12-2025-Fri 12-41-14-PM,0.1,5.968,0.3,5.976,0.0,5.972,0.0,5.972,0.0,5.964,0.2,5.976,0.1,5.968,0.1,5.972
09-12-2025-Fri 12-41-16-PM,0.3,5.964,0.2,5.976,0.1,5.972,0.0,5.972,0.2,5.964,0.1,5.976,0.1,5.964,0.2,5.968
09-12-2025-Fri 12-41-18-PM,0.1,5.964,0.1,5.972,-0.1,5.972,-0.1,5.968,0.0,5.964,0.1,5.976,-0.1,5.964,0.1,5.968
09-12-2025-Fri 12-41-21-PM,0.3,5.964,-0.1,5.968,-0.1,5.972,0.0,5.968,0.2,5.96,0.2,5.976,0.0,5.96,0.1,5.968
09-12-2025-Fri 12-41-23-PM,0.2,5.964,0.0,5.968,-0.1,5.968,0.1,5.968,0.2,5.96,0.2,5.972,0.0,5.96,0.3,5.968
09-12-2025-Fri 12-41-26-PM,0.3,5.96,0.2,5.968,-0.2,5.968,0.0,5.972,0.0,5.96,0.0,5.976,-0.2,5.964,0.3,5.968
09-12-2025-Fri 12-41-28-PM,0.2,5.964,0.2,5.968,0.0,5.968,-0.3,5.968,-0.3,5.956,0.0,5.972,0.1,5.96,0.0,5.968
09-12-2025-Fri 12-41-30-PM,0.4,5.96,0.2,5.968,0.1,5.968,0.1,5.972,-0.1,5.96,-0.2,5.976,0.1,5.96,0.0,5.964
09-12-2025-Fri 12-41-33-PM,0.3,5.96,0.2,5.968,0.0,5.968,0.0,5.964,0.2,5.96,-0.1,5.976,-0.1,5.96,-0.1,5.968
