Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 14-28-19-PM,-0.2,1.776,-0.1,1.848,-0.4,1.92,-0.4,1.916,-0.2,2.12,-0.1,1.896,-0.5,1.96,0.1,1.912
05-07-2026-Thu 14-28-20-PM,Power On
05-07-2026-Thu 14-28-22-PM,0.5,5.06,0.9,5.06,0.8,5.056,0.8,5.068,1.2,5.056,0.7,5.068,0.9,5.048,0.3,5.052
05-07-2026-Thu 14-28-23-PM,0.1,5.064,0.6,5.06,0.9,5.052,0.8,5.064,1.1,5.056,0.9,5.064,0.8,5.052,0.9,5.052
05-07-2026-Thu 14-28-25-PM,0.4,5.064,0.5,5.06,0.3,5.06,0.7,5.068,0.7,5.056,1.0,5.064,1.0,5.052,0.5,5.052
05-07-2026-Thu 14-28-26-PM,Power Off
05-07-2026-Thu 14-28-27-PM,0.0,2.404,-0.3,2.448,-0.4,2.528,-0.1,2.548,-0.2,2.612,-0.1,2.496,0.0,2.496,-0.2,2.404
05-07-2026-Thu 14-28-29-PM,-0.4,2.284,-0.1,2.336,-0.1,2.412,-0.1,2.428,0.1,2.536,-0.3,2.4,-0.3,2.392,0.0,2.312
05-07-2026-Thu 14-28-30-PM,-0.2,2.204,0.1,2.264,-0.5,2.344,-0.2,2.348,-0.1,2.484,-0.3,2.336,0.0,2.332,0.0,2.256
05-07-2026-Thu 14-28-31-PM,-0.3,2.152,-0.2,2.212,-0.1,2.288,-0.5,2.292,-0.1,2.444,-0.3,2.288,0.1,2.284,-0.4,2.216
05-07-2026-Thu 14-28-33-PM,-0.1,2.108,-0.2,2.168,-0.1,2.248,-0.1,2.248,-0.3,2.416,-0.1,2.252,-0.1,2.244,0.0,2.184
05-07-2026-Thu 14-28-34-PM,0.0,2.068,-0.2,2.136,0.0,2.216,-0.3,2.212,0.0,2.392,-0.1,2.22,0.0,2.216,-0.1,2.152
05-07-2026-Thu 14-28-36-PM,-0.3,2.044,-0.3,2.108,-0.3,2.188,-0.5,2.184,-0.4,2.368,-0.1,2.196,-0.2,2.196,-0.2,2.128
05-07-2026-Thu 14-28-37-PM,-0.1,2.02,0.1,2.084,0.0,2.164,0.0,2.16,-0.2,2.344,-0.2,2.168,-0.2,2.172,-0.2,2.108
05-07-2026-Thu 14-28-38-PM,-0.1,1.996,-0.1,2.06,-0.2,2.144,-0.2,2.136,0.0,2.328,0.0,2.148,-0.1,2.152,-0.3,2.088
05-07-2026-Thu 14-28-40-PM,-0.1,1.972,-0.1,2.044,-0.3,2.124,-0.3,2.116,0.0,2.312,-0.3,2.132,-0.3,2.132,-0.3,2.072
05-07-2026-Thu 14-28-41-PM,-0.1,1.956,0.1,2.024,-0.2,2.108,-0.1,2.1,-0.1,2.296,0.1,2.108,0.0,2.116,0.0,2.06
05-07-2026-Thu 14-28-43-PM,-0.3,1.94,-0.2,2.008,0.0,2.092,-0.2,2.088,-0.1,2.28,-0.2,2.092,-0.4,2.1,-0.2,2.048
05-07-2026-Thu 14-28-44-PM,-0.2,1.924,0.0,1.996,-0.3,2.076,-0.5,2.068,0.0,2.268,0.0,2.076,-0.2,2.088,-0.1,2.032
05-07-2026-Thu 14-28-45-PM,0.0,1.908,0.0,1.98,-0.1,2.064,-0.3,2.056,-0.1,2.256,-0.2,2.064,-0.2,2.08,0.0,2.02
05-07-2026-Thu 14-28-47-PM,-0.2,1.896,0.0,1.968,-0.3,2.048,-0.1,2.044,0.0,2.244,0.1,2.052,-0.1,2.068,-0.4,2.008
05-07-2026-Thu 14-28-48-PM,-0.1,1.884,-0.1,1.952,-0.2,2.036,-0.5,2.036,-0.4,2.228,0.1,2.032,-0.1,2.056,0.0,2.0
05-07-2026-Thu 14-28-50-PM,-0.1,1.868,-0.2,1.944,-0.3,2.024,-0.3,2.024,-0.2,2.22,-0.2,2.024,-0.3,2.048,0.1,1.992
05-07-2026-Thu 14-28-51-PM,-0.1,1.856,-0.3,1.936,-0.1,2.016,-0.4,2.012,0.0,2.208,0.0,2.012,-0.1,2.036,0.1,1.98
05-07-2026-Thu 14-28-52-PM,-0.2,1.848,-0.1,1.924,-0.2,2.004,-0.3,2.004,0.1,2.204,-0.2,2.0,-0.3,2.028,0.1,1.968
05-07-2026-Thu 14-28-54-PM,0.0,1.84,0.0,1.916,-0.2,1.996,-0.4,1.992,0.0,2.192,-0.2,1.984,-0.4,2.02,-0.1,1.964
05-07-2026-Thu 14-28-55-PM,0.0,1.832,-0.2,1.908,-0.1,1.984,-0.4,1.984,-0.1,2.184,-0.1,1.976,-0.1,2.012,-0.3,1.952
05-07-2026-Thu 14-28-56-PM,-0.2,1.82,-0.2,1.9,0.0,1.976,-0.2,1.98,-0.3,2.172,-0.2,1.964,-0.1,2.004,0.0,1.948
05-07-2026-Thu 14-28-58-PM,-0.2,1.812,-0.1,1.892,0.0,1.968,-0.3,1.972,-0.1,2.168,0.0,1.952,-0.3,1.996,-0.2,1.94
05-07-2026-Thu 14-28-59-PM,Power On
05-07-2026-Thu 14-29-01-PM,0.1,5.064,0.5,5.06,0.7,5.056,0.9,5.068,1.1,5.056,0.5,5.064,0.7,5.048,0.6,5.052
05-07-2026-Thu 14-29-02-PM,0.4,5.064,0.7,5.06,0.7,5.056,0.7,5.068,0.9,5.052,0.6,5.068,0.8,5.052,0.7,5.052
05-07-2026-Thu 14-29-03-PM,0.4,5.064,0.5,5.064,0.5,5.056,0.7,5.064,0.8,5.056,0.7,5.068,0.7,5.052,0.7,5.052
05-07-2026-Thu 14-29-05-PM,0.4,5.064,0.4,5.06,0.8,5.056,0.7,5.064,0.8,5.056,0.4,5.068,0.6,5.052,0.5,5.052
05-07-2026-Thu 14-29-06-PM,0.2,5.064,0.6,5.06,0.7,5.056,0.6,5.068,0.7,5.056,0.6,5.068,0.5,5.048,0.5,5.048
05-07-2026-Thu 14-29-07-PM,0.4,5.064,0.5,5.06,0.8,5.056,0.3,5.064,0.9,5.056,0.4,5.064,0.6,5.048,0.2,5.052
05-07-2026-Thu 14-29-09-PM,Power Off
05-07-2026-Thu 14-29-10-PM,-0.4,2.5,0.1,2.54,-0.1,2.624,-0.4,2.644,-0.3,2.704,-0.3,2.6,-0.3,2.58,-0.1,2.484
05-07-2026-Thu 14-29-11-PM,0.0,2.384,-0.1,2.436,-0.1,2.512,-0.4,2.528,-0.3,2.628,-0.1,2.504,-0.2,2.488,-0.2,2.4
05-07-2026-Thu 14-29-13-PM,-0.5,2.308,0.1,2.356,0.1,2.44,-0.1,2.452,-0.2,2.576,-0.3,2.444,-0.2,2.424,-0.1,2.344
05-07-2026-Thu 14-29-14-PM,-0.2,2.248,0.1,2.304,-0.2,2.38,-0.4,2.392,-0.3,2.536,-0.2,2.396,-0.5,2.372,-0.2,2.296
05-07-2026-Thu 14-29-16-PM,-0.4,2.204,-0.2,2.264,-0.3,2.34,-0.2,2.348,0.0,2.504,-0.3,2.356,-0.2,2.336,-0.1,2.264
05-07-2026-Thu 14-29-17-PM,-0.2,2.16,-0.2,2.224,-0.1,2.304,-0.4,2.308,-0.4,2.476,0.0,2.32,-0.3,2.3,-0.1,2.228
05-07-2026-Thu 14-29-18-PM,0.0,2.128,0.0,2.188,-0.3,2.272,-0.2,2.276,0.0,2.452,-0.3,2.292,-0.3,2.276,0.0,2.204
05-07-2026-Thu 14-29-20-PM,-0.2,2.096,0.0,2.164,-0.4,2.244,-0.2,2.248,-0.3,2.428,0.0,2.264,0.0,2.248,-0.3,2.184
05-07-2026-Thu 14-29-21-PM,-0.1,2.072,0.0,2.136,-0.2,2.224,-0.3,2.22,-0.1,2.408,-0.4,2.24,-0.3,2.224,0.0,2.16
05-07-2026-Thu 14-29-23-PM,-0.3,2.048,0.1,2.116,-0.3,2.2,-0.2,2.2,-0.2,2.388,-0.3,2.216,0.1,2.204,-0.3,2.144
05-07-2026-Thu 14-29-24-PM,0.2,2.028,0.1,2.092,-0.1,2.18,-0.2,2.176,-0.2,2.368,-0.1,2.196,0.0,2.188,-0.3,2.124
05-07-2026-Thu 14-29-25-PM,-0.1,2.008,0.1,2.076,-0.2,2.16,-0.5,2.16,0.0,2.352,0.0,2.18,-0.4,2.172,-0.2,2.108
05-07-2026-Thu 14-29-27-PM,-0.3,1.988,-0.1,2.056,-0.1,2.148,-0.3,2.14,-0.1,2.336,0.0,2.164,0.0,2.156,-0.3,2.092
05-07-2026-Thu 14-29-28-PM,-0.2,1.972,-0.2,2.04,-0.2,2.128,-0.4,2.128,-0.2,2.324,-0.1,2.14,-0.2,2.14,-0.2,2.08
05-07-2026-Thu 14-29-30-PM,-0.1,1.956,-0.1,2.024,-0.3,2.116,-0.3,2.112,-0.1,2.308,-0.2,2.132,-0.3,2.128,0.3,2.064
05-07-2026-Thu 14-29-31-PM,0.0,1.94,-0.2,2.012,-0.2,2.1,-0.2,2.096,0.0,2.296,-0.1,2.112,-0.2,2.112,0.0,2.056
05-07-2026-Thu 14-29-32-PM,
05-07-2026-Thu 14-29-35-PM,-0.3,1.9,-0.2,1.972,-0.2,2.06,-0.2,2.064,0.0,2.264,-0.1,2.072,-0.1,2.084,-0.1,2.024
05-07-2026-Thu 14-29-38-PM,0.0,1.88,-0.1,1.956,-0.1,2.04,-0.5,2.04,-0.2,2.24,-0.2,2.044,-0.1,2.06,-0.2,2.004
05-07-2026-Thu 14-29-41-PM,-0.2,1.86,-0.2,1.936,-0.2,2.02,-0.2,2.02,0.3,2.224,-0.1,2.02,-0.1,2.044,-0.1,1.984
05-07-2026-Thu 14-29-44-PM,-0.2,1.844,-0.5,1.916,-0.1,2.004,-0.4,2.004,-0.3,2.204,-0.1,2.0,-0.2,2.024,-0.3,1.968
05-07-2026-Thu 14-29-45-PM,-0.2,1.824,0.1,1.908,-0.4,1.992,-0.2,1.988,-0.1,2.192,0.0,1.988,-0.3,2.016,-0.1,1.96
05-07-2026-Thu 14-29-47-PM,-0.4,1.816,0.0,1.9,-0.1,1.98,-0.4,1.984,-0.1,2.184,0.0,1.976,-0.3,2.008,-0.1,1.948
05-07-2026-Thu 14-29-48-PM,-0.4,1.808,0.1,1.892,-0.3,1.972,-0.2,1.976,-0.2,2.176,0.0,1.964,0.0,2.004,-0.2,1.94
05-07-2026-Thu 14-29-50-PM,-0.2,1.796,0.0,1.884,-0.2,1.964,-0.4,1.968,-0.4,2.168,0.1,1.952,0.0,1.992,0.0,1.936
05-07-2026-Thu 14-29-51-PM,-0.2,1.792,0.0,1.88,-0.2,1.956,-0.2,1.96,-0.3,2.164,-0.1,1.944,0.1,1.988,-0.1,1.928
05-07-2026-Thu 14-29-52-PM,-0.2,1.784,-0.1,1.872,-0.1,1.948,-0.1,1.952,0.0,2.152,0.1,1.936,0.0,1.98,-0.3,1.924
05-07-2026-Thu 14-29-54-PM,0.0,1.78,-0.2,1.868,-0.2,1.944,-0.4,1.948,-0.2,2.148,-0.2,1.928,-0.2,1.976,0.0,1.92
05-07-2026-Thu 14-29-55-PM,-0.1,1.768,-0.4,1.86,-0.1,1.932,-0.3,1.94,0.1,2.136,-0.2,1.92,-0.5,1.968,-0.3,1.908
05-07-2026-Thu 14-29-57-PM,-0.3,1.764,-0.2,1.848,-0.3,1.924,-0.5,1.932,0.0,2.132,-0.1,1.908,0.0,1.96,-0.2,1.904
05-07-2026-Thu 14-29-58-PM,0.0,1.752,-0.1,1.844,-0.2,1.92,-0.4,1.928,0.0,2.124,0.1,1.904,-0.3,1.956,0.0,1.896
05-07-2026-Thu 14-29-59-PM,-0.5,1.748,-0.1,1.84,-0.1,1.912,0.0,1.92,-0.3,2.12,-0.2,1.892,-0.1,1.952,0.0,1.892
05-07-2026-Thu 14-30-01-PM,0.0,1.744,0.0,1.832,-0.3,1.904,-0.4,1.916,-0.3,2.108,-0.1,1.888,0.0,1.944,-0.1,1.888
05-07-2026-Thu 14-30-02-PM,-0.2,1.736,0.0,1.828,-0.1,1.9,-0.3,1.908,-0.1,2.104,-0.1,1.876,-0.1,1.94,-0.1,1.88
05-07-2026-Thu 14-30-04-PM,0.0,1.732,0.1,1.824,-0.1,1.892,-0.2,1.908,0.1,2.096,-0.2,1.868,-0.1,1.932,0.0,1.872
05-07-2026-Thu 14-30-05-PM,0.0,1.724,0.0,1.816,-0.2,1.892,-0.3,1.9,0.0,2.096,-0.1,1.864,0.1,1.932,-0.2,1.868
05-07-2026-Thu 14-30-06-PM,-0.1,1.716,0.0,1.812,-0.1,1.884,-0.3,1.896,-0.2,2.088,-0.3,1.856,0.1,1.924,0.0,1.86
05-07-2026-Thu 14-30-08-PM,-0.1,1.712,0.0,1.808,0.1,1.88,-0.1,1.892,-0.3,2.084,-0.3,1.848,0.0,1.916,-0.3,1.856
05-07-2026-Thu 14-30-09-PM,-0.1,1.708,0.1,1.8,-0.1,1.872,-0.3,1.884,0.0,2.076,-0.1,1.844,-0.1,1.916,0.2,1.852
05-07-2026-Thu 14-30-11-PM,-0.2,1.704,-0.3,1.8,-0.4,1.864,-0.3,1.88,0.2,2.072,-0.1,1.836,-0.1,1.904,0.0,1.848
05-07-2026-Thu 14-30-12-PM,-0.2,1.696,0.0,1.796,-0.2,1.86,-0.3,1.88,0.0,2.064,-0.3,1.828,-0.4,1.904,0.0,1.844
05-07-2026-Thu 14-30-13-PM,-0.3,1.688,-0.3,1.788,-0.2,1.856,-0.4,1.872,0.0,2.056,-0.3,1.824,-0.3,1.9,0.0,1.84
05-07-2026-Thu 14-30-15-PM,Power On
05-07-2026-Thu 14-30-16-PM,0.5,5.064,0.5,5.06,0.4,5.056,0.6,5.068,0.8,5.056,0.5,5.068,0.8,5.052,0.8,5.052
05-07-2026-Thu 14-30-18-PM,0.4,5.064,0.5,5.064,0.6,5.056,0.5,5.068,0.9,5.056,0.4,5.064,0.6,5.052,0.7,5.056
05-07-2026-Thu 14-30-19-PM,0.2,5.06,0.5,5.06,0.6,5.056,0.5,5.068,0.8,5.056,0.7,5.068,0.7,5.056,0.4,5.052
05-07-2026-Thu 14-30-20-PM,0.4,5.064,0.5,5.064,0.7,5.06,0.5,5.068,0.5,5.056,0.5,5.072,0.8,5.052,0.6,5.052
05-07-2026-Thu 14-30-21-PM,Power Off
05-07-2026-Thu 14-30-23-PM,0.0,2.356,-0.3,2.436,-0.2,2.512,-0.6,2.548,0.1,2.592,-0.4,2.464,-0.3,2.476,-0.3,2.368
05-07-2026-Thu 14-30-24-PM,-0.3,2.232,-0.2,2.32,-0.5,2.396,-0.5,2.428,-0.2,2.512,0.0,2.36,0.0,2.372,0.0,2.272
05-07-2026-Thu 14-30-26-PM,-0.1,2.156,-0.2,2.248,0.0,2.324,-0.4,2.348,0.0,2.46,-0.3,2.296,-0.2,2.308,-0.3,2.216
05-07-2026-Thu 14-30-27-PM,-0.3,2.1,-0.2,2.192,-0.2,2.268,-0.1,2.292,0.0,2.42,-0.5,2.248,-0.2,2.26,0.1,2.172
05-07-2026-Thu 14-30-28-PM,-0.3,2.056,-0.1,2.148,0.2,2.224,-0.4,2.248,-0.1,2.392,-0.1,2.212,-0.1,2.228,-0.2,2.14
05-07-2026-Thu 14-30-30-PM,0.1,2.02,-0.1,2.112,-0.3,2.196,-0.3,2.208,-0.1,2.364,-0.2,2.18,0.0,2.192,-0.4,2.112
05-07-2026-Thu 14-30-31-PM,-0.3,1.988,-0.3,2.084,-0.4,2.164,-0.3,2.176,-0.1,2.336,0.0,2.152,-0.5,2.168,0.0,2.088
05-07-2026-Thu 14-30-33-PM,-0.1,1.964,-0.1,2.06,0.0,2.14,-0.2,2.152,0.1,2.316,-0.1,2.128,-0.6,2.144,0.0,2.064
05-07-2026-Thu 14-30-34-PM,-0.3,1.944,-0.1,2.04,-0.2,2.12,-0.1,2.128,0.0,2.296,-0.1,2.104,-0.4,2.124,-0.2,2.048
05-07-2026-Thu 14-30-35-PM,-0.1,1.92,0.1,2.016,-0.1,2.096,-0.2,2.108,0.0,2.28,0.1,2.08,0.0,2.104,-0.1,2.028
05-07-2026-Thu 14-30-37-PM,-0.2,1.9,0.1,1.996,-0.1,2.076,-0.1,2.088,-0.1,2.268,0.0,2.064,0.2,2.088,-0.3,2.016
05-07-2026-Thu 14-30-38-PM,0.0,1.884,-0.4,1.98,-0.1,2.06,-0.3,2.076,-0.1,2.252,-0.4,2.048,0.0,2.076,-0.3,2.004
05-07-2026-Thu 14-30-40-PM,0.1,1.868,-0.1,1.964,-0.4,2.048,-0.4,2.056,-0.1,2.236,-0.2,2.032,0.0,2.06,-0.1,1.988
05-07-2026-Thu 14-30-41-PM,-0.2,1.852,-0.1,1.952,-0.2,2.036,-0.3,2.044,-0.2,2.224,-0.1,2.02,0.0,2.044,-0.2,1.98
05-07-2026-Thu 14-30-42-PM,-0.2,1.84,-0.2,1.936,-0.1,2.02,-0.3,2.032,-0.1,2.212,-0.2,2.0,-0.3,2.036,0.0,1.964
05-07-2026-Thu 14-30-44-PM,-0.3,1.828,-0.2,1.928,0.0,2.004,-0.1,2.016,-0.1,2.2,-0.3,1.992,-0.2,2.024,-0.2,1.956
05-07-2026-Thu 14-30-45-PM,-0.2,1.816,-0.1,1.916,-0.1,1.992,-0.2,2.008,0.1,2.188,0.2,1.976,0.0,2.012,-0.3,1.944
05-07-2026-Thu 14-30-47-PM,-0.3,1.804,0.1,1.904,-0.2,1.984,-0.3,1.992,0.0,2.18,0.0,1.964,0.2,2.0,-0.1,1.94
05-07-2026-Thu 14-30-48-PM,0.0,1.792,0.0,1.896,-0.1,1.972,-0.2,1.988,-0.3,2.172,-0.1,1.952,-0.1,1.992,-0.1,1.928
05-07-2026-Thu 14-30-49-PM,-0.2,1.78,0.0,1.884,-0.2,1.96,-0.3,1.976,-0.2,2.156,0.1,1.94,0.0,1.984,0.0,1.916
05-07-2026-Thu 14-30-51-PM,-0.2,1.772,-0.1,1.876,-0.3,1.952,-0.2,1.968,-0.1,2.152,0.0,1.928,-0.1,1.976,0.0,1.908
05-07-2026-Thu 14-30-52-PM,-0.2,1.76,0.0,1.864,-0.3,1.944,-0.1,1.96,-0.2,2.14,-0.1,1.916,-0.1,1.968,-0.2,1.9
05-07-2026-Thu 14-30-54-PM,-0.4,1.756,-0.1,1.86,-0.2,1.932,-0.2,1.948,0.2,2.132,0.2,1.908,-0.2,1.96,-0.5,1.892
05-07-2026-Thu 14-30-55-PM,-0.1,1.748,-0.3,1.848,-0.2,1.924,-0.2,1.944,-0.2,2.128,-0.1,1.9,-0.3,1.952,-0.3,1.888
05-07-2026-Thu 14-30-56-PM,0.0,1.736,0.0,1.844,0.0,1.916,-0.4,1.936,0.0,2.116,-0.2,1.892,-0.1,1.944,-0.3,1.88
05-07-2026-Thu 14-30-58-PM,-0.2,1.732,0.0,1.836,-0.2,1.912,-0.1,1.924,-0.1,2.108,-0.2,1.88,0.0,1.94,-0.1,1.872
05-07-2026-Thu 14-30-59-PM,-0.1,1.724,0.0,1.828,-0.2,1.904,-0.3,1.92,-0.2,2.104,0.1,1.872,-0.3,1.932,-0.2,1.868
05-07-2026-Thu 14-31-01-PM,0.0,1.72,0.1,1.82,0.0,1.892,-0.2,1.912,0.1,2.092,-0.1,1.864,-0.3,1.928,0.0,1.86
05-07-2026-Thu 14-31-02-PM,-0.2,1.712,-0.3,1.816,-0.1,1.888,-0.3,1.904,-0.4,2.088,-0.2,1.852,-0.1,1.92,0.0,1.852
05-07-2026-Thu 14-31-03-PM,-0.2,1.7,-0.2,1.808,-0.3,1.88,-0.4,1.9,-0.2,2.08,-0.2,1.848,0.0,1.912,-0.3,1.848
05-07-2026-Thu 14-31-05-PM,-0.4,1.696,-0.3,1.804,-0.3,1.872,-0.5,1.896,-0.3,2.076,-0.3,1.836,-0.3,1.904,-0.1,1.84
05-07-2026-Thu 14-31-06-PM,-0.1,1.688,-0.1,1.8,-0.4,1.868,-0.3,1.888,-0.2,2.068,-0.1,1.828,-0.1,1.9,-0.2,1.836
05-07-2026-Thu 14-31-08-PM,0.0,1.684,-0.2,1.796,-0.1,1.856,-0.1,1.88,-0.2,2.06,0.0,1.82,-0.1,1.892,-0.2,1.832
05-07-2026-Thu 14-31-09-PM,Power On
05-07-2026-Thu 14-31-10-PM,0.6,5.064,0.5,5.064,0.5,5.056,0.6,5.068,0.7,5.06,0.6,5.068,0.6,5.048,0.6,5.056
05-07-2026-Thu 14-31-12-PM,0.0,5.064,0.3,5.06,0.6,5.056,0.4,5.072,0.7,5.056,0.6,5.068,0.7,5.048,0.2,5.052
05-07-2026-Thu 14-31-13-PM,0.3,5.064,0.5,5.064,0.3,5.056,0.5,5.068,0.5,5.06,0.4,5.068,0.4,5.052,0.7,5.056
05-07-2026-Thu 14-31-14-PM,0.2,5.064,0.5,5.064,0.6,5.06,0.5,5.068,0.5,5.056,0.5,5.068,0.4,5.052,0.5,5.052
05-07-2026-Thu 14-31-16-PM,0.1,5.064,0.6,5.06,0.3,5.056,0.5,5.068,0.7,5.06,0.3,5.068,0.5,5.052,0.4,5.052
05-07-2026-Thu 14-31-17-PM,0.0,5.064,0.4,5.06,0.3,5.06,0.5,5.068,0.7,5.056,0.4,5.068,0.5,5.052,0.5,5.052
05-07-2026-Thu 14-31-18-PM,Power Off
05-07-2026-Thu 14-31-20-PM,-0.2,2.4,0.1,2.48,0.0,2.56,-0.4,2.604,-0.5,2.64,-0.2,2.508,0.1,2.512,0.1,2.4
05-07-2026-Thu 14-31-21-PM,-0.2,2.276,-0.2,2.368,-0.4,2.444,-0.2,2.484,-0.1,2.56,0.0,2.408,-0.1,2.416,-0.2,2.312
05-07-2026-Thu 14-31-22-PM,-0.2,2.196,-0.1,2.292,-0.1,2.368,-0.2,2.404,-0.1,2.508,-0.2,2.348,-0.2,2.348,0.0,2.252
05-07-2026-Thu 14-31-24-PM,-0.2,2.144,-0.1,2.24,-0.2,2.312,-0.3,2.344,0.1,2.464,-0.2,2.296,-0.2,2.304,-0.1,2.208
05-07-2026-Thu 14-31-25-PM,-0.1,2.096,0.1,2.192,-0.1,2.268,-0.3,2.296,-0.2,2.432,0.0,2.256,-0.2,2.264,0.0,2.172
05-07-2026-Thu 14-31-27-PM,-0.2,2.06,-0.3,2.156,-0.4,2.236,-0.5,2.256,0.0,2.4,-0.1,2.22,-0.3,2.228,-0.2,2.144
05-07-2026-Thu 14-31-28-PM,0.0,2.024,-0.3,2.124,0.0,2.204,-0.2,2.224,-0.2,2.376,0.1,2.192,-0.3,2.2,-0.1,2.116
05-07-2026-Thu 14-31-29-PM,0.2,2.0,-0.3,2.096,-0.2,2.176,-0.3,2.196,-0.3,2.356,-0.1,2.164,-0.2,2.176,-0.2,2.096
05-07-2026-Thu 14-31-31-PM,-0.1,1.972,0.1,2.072,-0.3,2.148,-0.4,2.168,0.2,2.336,-0.2,2.144,-0.2,2.152,-0.4,2.076
05-07-2026-Thu 14-31-32-PM,-0.3,1.948,0.0,2.052,-0.1,2.132,-0.2,2.148,0.0,2.316,-0.3,2.12,-0.3,2.132,-0.2,2.056
05-07-2026-Thu 14-31-34-PM,-0.5,1.924,-0.2,2.032,-0.1,2.108,-0.2,2.128,-0.2,2.3,-0.1,2.1,-0.2,2.116,-0.2,2.04
05-07-2026-Thu 14-31-35-PM,-0.1,1.908,-0.1,2.012,-0.2,2.092,-0.1,2.112,-0.3,2.284,-0.2,2.08,-0.2,2.104,-0.1,2.024
05-07-2026-Thu 14-31-36-PM,-0.2,1.892,-0.2,1.992,-0.3,2.076,-0.4,2.092,-0.4,2.272,-0.2,2.064,-0.1,2.084,-0.3,2.012
05-07-2026-Thu 14-31-38-PM,-0.1,1.88,0.0,1.976,-0.2,2.06,-0.4,2.08,0.0,2.252,-0.3,2.048,0.0,2.068,-0.1,2.0
05-07-2026-Thu 14-31-39-PM,-0.3,1.86,-0.2,1.964,-0.1,2.044,-0.2,2.064,0.0,2.24,-0.1,2.032,-0.5,2.056,-0.1,1.984
05-07-2026-Thu 14-31-41-PM,-0.2,1.852,-0.2,1.952,0.1,2.032,-0.3,2.052,-0.1,2.228,0.1,2.02,-0.4,2.044,0.1,1.972
05-07-2026-Thu 14-31-42-PM,-0.4,1.836,-0.1,1.936,-0.2,2.02,-0.3,2.036,-0.3,2.22,-0.1,2.008,-0.1,2.032,0.0,1.96
05-07-2026-Thu 14-31-43-PM,-0.1,1.824,0.0,1.928,-0.2,2.008,-0.1,2.024,-0.2,2.204,-0.1,1.992,-0.5,2.024,0.2,1.952
05-07-2026-Thu 14-31-45-PM,-0.3,1.812,-0.3,1.916,-0.2,1.992,-0.4,2.012,0.1,2.196,-0.1,1.976,-0.1,2.012,-0.1,1.94
05-07-2026-Thu 14-31-46-PM,-0.2,1.8,0.1,1.904,-0.3,1.984,-0.3,2.0,-0.1,2.184,-0.2,1.968,0.0,2.0,-0.4,1.932
05-07-2026-Thu 14-31-48-PM,0.0,1.788,-0.3,1.896,-0.1,1.972,-0.2,1.992,0.0,2.176,-0.1,1.956,-0.1,1.996,-0.2,1.924
05-07-2026-Thu 14-31-50-PM,-0.2,1.772,-0.1,1.876,-0.4,1.952,-0.5,1.972,-0.2,2.156,0.0,1.936,0.1,1.976,-0.2,1.908
05-07-2026-Thu 14-31-53-PM,-0.3,1.752,0.1,1.856,0.0,1.936,-0.2,1.956,-0.4,2.14,0.0,1.912,-0.1,1.96,-0.2,1.892
05-07-2026-Thu 14-31-56-PM,-0.5,1.736,-0.1,1.844,0.0,1.916,-0.4,1.936,0.2,2.124,-0.1,1.892,-0.2,1.944,-0.3,1.876
05-07-2026-Thu 14-31-59-PM,0.0,1.72,-0.1,1.832,-0.4,1.9,-0.2,1.928,0.2,2.104,-0.2,1.876,-0.4,1.932,0.1,1.864
05-07-2026-Thu 14-32-01-PM,-0.2,1.712,-0.3,1.82,-0.2,1.892,-0.6,1.916,0.1,2.092,0.1,1.86,-0.3,1.92,-0.1,1.852
05-07-2026-Thu 14-32-02-PM,0.0,1.704,-0.3,1.816,-0.1,1.884,-0.3,1.912,0.0,2.088,-0.1,1.852,-0.3,1.916,-0.2,1.848
05-07-2026-Thu 14-32-03-PM,-0.4,1.696,-0.1,1.808,-0.1,1.876,0.0,1.904,-0.4,2.08,-0.1,1.848,-0.1,1.908,0.0,1.844
05-07-2026-Thu 14-32-05-PM,-0.2,1.692,-0.1,1.804,-0.4,1.868,-0.2,1.892,0.0,2.076,0.0,1.836,-0.2,1.9,-0.1,1.836
05-07-2026-Thu 14-32-06-PM,0.0,1.684,-0.1,1.792,-0.1,1.864,-0.2,1.888,-0.1,2.072,-0.3,1.828,-0.3,1.896,-0.2,1.832
05-07-2026-Thu 14-32-08-PM,-0.4,1.676,-0.3,1.788,0.1,1.856,-0.5,1.884,-0.2,2.06,-0.1,1.824,0.0,1.892,0.0,1.82
05-07-2026-Thu 14-32-09-PM,0.0,1.672,-0.1,1.784,-0.3,1.848,-0.1,1.876,-0.2,2.056,-0.3,1.812,0.0,1.884,-0.1,1.82
05-07-2026-Thu 14-32-10-PM,-0.1,1.668,-0.3,1.776,-0.2,1.848,-0.3,1.872,-0.1,2.048,0.0,1.808,-0.1,1.88,0.1,1.816
05-07-2026-Thu 14-32-12-PM,-0.5,1.664,-0.1,1.772,-0.1,1.836,-0.4,1.868,-0.1,2.044,-0.2,1.8,-0.1,1.876,0.0,1.808
05-07-2026-Thu 14-32-13-PM,-0.2,1.656,-0.3,1.764,-0.3,1.832,-0.2,1.864,-0.3,2.036,0.0,1.792,-0.1,1.868,-0.2,1.804
05-07-2026-Thu 14-32-14-PM,-0.4,1.648,0.0,1.764,-0.2,1.824,-0.3,1.856,-0.1,2.028,-0.1,1.788,0.0,1.864,-0.2,1.8
